"caseid","v212","v301","v302","v191","v133","v102","v104","v005","v000","v007","v001","v002","v025","v525","v717","v613","v012","SurveyId"
"      122201001 02",16,3,3,43439,7,1,10,178758,"PE6",2012,1222,10,1,15,0,3,35,"PE2012DHS"
"      122201001 03",NA,3,3,43439,13,1,9,178758,"PE6",2012,1222,10,1,18,NA,2,19,"PE2012DHS"
"      122201001 04",NA,0,0,43439,10,1,9,178758,"PE6",2012,1222,10,1,16,0,1,17,"PE2012DHS"
"      122201301 02",21,3,3,153425,14,1,13,178758,"PE6",2012,1222,13,1,20,NA,3,39,"PE2012DHS"
"      122201301 03",NA,0,0,153425,11,1,13,178758,"PE6",2012,1222,13,1,0,0,2,17,"PE2012DHS"
"      122201601 01",26,2,2,63189,6,1,12,178758,"PE6",2012,1222,16,1,23,NA,2,38,"PE2012DHS"
"      122202401 02",17,3,3,16641,8,1,95,178758,"PE6",2012,1222,24,1,8,0,2,31,"PE2012DHS"
"      122202701 02",16,3,3,-35369,5,1,95,178758,"PE6",2012,1222,27,1,14,NA,2,32,"PE2012DHS"
"      122203001 02",18,3,3,86570,13,1,95,178758,"PE6",2012,1222,30,1,17,0,3,32,"PE2012DHS"
"      122203301 02",20,3,3,88337,11,1,16,178758,"PE6",2012,1222,33,1,19,0,2,39,"PE2012DHS"
"      122203601 02",24,3,3,73578,11,1,95,178758,"PE6",2012,1222,36,1,22,0,3,38,"PE2012DHS"
"      122203901 02",14,3,3,121834,8,1,95,178758,"PE6",2012,1222,39,1,13,NA,3,20,"PE2012DHS"
"      122204201 02",29,3,3,121809,16,1,10,178758,"PE6",2012,1222,42,1,23,NA,1,39,"PE2012DHS"
"      122204501 01",20,3,3,62001,14,1,17,178758,"PE6",2012,1222,45,1,17,NA,2,40,"PE2012DHS"
"      122204501 02",NA,3,3,62001,12,1,95,178758,"PE6",2012,1222,45,1,18,0,1,20,"PE2012DHS"
"      122204501 03",NA,3,3,62001,9,1,95,178758,"PE6",2012,1222,45,1,16,NA,2,16,"PE2012DHS"
"      122204801 01",20,3,3,21427,2,1,22,178758,"PE6",2012,1222,48,1,15,NA,3,43,"PE2012DHS"
"      122205101 02",19,3,3,89657,9,1,15,178758,"PE6",2012,1222,51,1,18,NA,2,35,"PE2012DHS"
"      122205101 03",NA,0,0,89657,9,1,95,178758,"PE6",2012,1222,51,1,0,0,3,15,"PE2012DHS"
"      122205401 02",23,3,3,105293,11,1,7,178758,"PE6",2012,1222,54,1,20,NA,2,25,"PE2012DHS"
"      122205701 01",16,0,0,73238,4,1,15,178758,"PE6",2012,1222,57,1,15,NA,0,45,"PE2012DHS"
"      122206001 02",25,3,3,117468,13,1,95,178758,"PE6",2012,1222,60,1,20,0,2,35,"PE2012DHS"
"      122206301 02",24,3,3,85142,11,1,22,178758,"PE6",2012,1222,63,1,24,NA,0,38,"PE2012DHS"
"      122206601 02",21,3,3,35050,8,1,16,178758,"PE6",2012,1222,66,1,17,NA,2,36,"PE2012DHS"
"      122206901 02",18,3,3,122234,10,1,26,178758,"PE6",2012,1222,69,1,17,NA,1,36,"PE2012DHS"
"      122207201 02",23,3,3,95946,7,1,95,178758,"PE6",2012,1222,72,1,21,NA,2,39,"PE2012DHS"
"      122207201 03",NA,0,0,95946,9,1,95,178758,"PE6",2012,1222,72,1,0,0,3,15,"PE2012DHS"
"      122207501 01",22,3,3,128407,7,1,20,178758,"PE6",2012,1222,75,1,18,NA,1,35,"PE2012DHS"
"      122300201 01",19,3,3,87405,7,1,20,183829,"PE6",2012,1223,2,1,17,NA,0,37,"PE2012DHS"
"      122300201 02",NA,0,0,87405,11,1,95,183829,"PE6",2012,1223,2,1,0,0,2,17,"PE2012DHS"
"      122300601 02",21,3,3,66365,11,1,0,183829,"PE6",2012,1223,6,1,15,NA,2,25,"PE2012DHS"
"      122301301 02",18,3,3,22167,9,1,95,183829,"PE6",2012,1223,13,1,17,NA,1,44,"PE2012DHS"
"      122301301 03",NA,0,0,22167,9,1,95,183829,"PE6",2012,1223,13,1,0,0,1,15,"PE2012DHS"
"      122301601 02",19,3,3,26962,11,1,8,183829,"PE6",2012,1223,16,1,18,NA,2,31,"PE2012DHS"
"      122302001 02",NA,3,3,151594,14,1,6,183829,"PE6",2012,1223,20,1,19,0,2,28,"PE2012DHS"
"      122302701 02",23,3,3,131305,6,1,17,183829,"PE6",2012,1223,27,1,17,NA,3,36,"PE2012DHS"
"      122303101 03",26,3,3,118716,11,1,20,183829,"PE6",2012,1223,31,1,13,NA,0,31,"PE2012DHS"
"      122303401 02",25,3,3,61452,11,1,15,183829,"PE6",2012,1223,34,1,96,NA,3,42,"PE2012DHS"
"      122303801 02",23,3,3,54282,11,1,95,183829,"PE6",2012,1223,38,1,15,NA,2,42,"PE2012DHS"
"      122304101 02",22,3,3,73390,11,1,26,183829,"PE6",2012,1223,41,1,18,NA,3,36,"PE2012DHS"
"      122304501 01",23,3,3,161898,13,1,95,183829,"PE6",2012,1223,45,1,18,NA,2,42,"PE2012DHS"
"      122304501 02",NA,3,3,161898,9,1,95,183829,"PE6",2012,1223,45,1,16,0,2,17,"PE2012DHS"
"      122304501 04",16,3,3,161898,8,1,95,183829,"PE6",2012,1223,45,1,15,0,1,16,"PE2012DHS"
"      122305301 02",23,2,2,77973,11,1,6,183829,"PE6",2012,1223,53,1,19,0,2,24,"PE2012DHS"
"      122306301 02",25,2,2,36241,5,1,8,183829,"PE6",2012,1223,63,1,96,0,2,49,"PE2012DHS"
"      122307001 02",20,3,3,78101,11,1,20,183829,"PE6",2012,1223,70,1,19,NA,0,35,"PE2012DHS"
"      122307001 05",NA,0,0,78101,14,1,3,183829,"PE6",2012,1223,70,1,0,0,2,22,"PE2012DHS"
"      122307401 01",18,2,2,-21506,4,1,8,183829,"PE6",2012,1223,74,1,17,0,3,37,"PE2012DHS"
"      122307701 02",19,3,3,85843,11,1,10,183829,"PE6",2012,1223,77,1,18,0,4,34,"PE2012DHS"
"      122307701 06",NA,3,3,85843,9,1,4,183829,"PE6",2012,1223,77,1,18,0,1,24,"PE2012DHS"
"      122308401 02",21,3,3,154749,14,1,15,183829,"PE6",2012,1223,84,1,19,NA,2,39,"PE2012DHS"
"      122308401 03",NA,0,0,154749,11,1,95,183829,"PE6",2012,1223,84,1,0,0,2,17,"PE2012DHS"
"      122400401 02",33,3,3,130477,16,1,10,183366,"PE6",2012,1224,4,1,98,NA,1,43,"PE2012DHS"
"      122401201 02",25,3,3,155346,16,1,13,183366,"PE6",2012,1224,12,1,19,NA,3,31,"PE2012DHS"
"      122401601 03",NA,0,0,102696,8,1,95,183366,"PE6",2012,1224,16,1,0,0,2,15,"PE2012DHS"
"      122401601 04",29,3,3,102696,14,1,15,183366,"PE6",2012,1224,16,1,25,NA,3,40,"PE2012DHS"
"      122402401 04",NA,3,3,98742,13,1,95,183366,"PE6",2012,1224,24,1,22,NA,1,23,"PE2012DHS"
"      122402801 03",NA,0,0,147973,16,1,8,183366,"PE6",2012,1224,28,1,0,NA,2,34,"PE2012DHS"
"      122402801 04",NA,0,0,147973,16,1,7,183366,"PE6",2012,1224,28,1,0,NA,3,32,"PE2012DHS"
"      122403201 01",20,3,3,149402,14,1,95,183366,"PE6",2012,1224,32,1,18,NA,2,48,"PE2012DHS"
"      122403201 05",18,3,3,149402,12,1,95,183366,"PE6",2012,1224,32,1,15,NA,1,20,"PE2012DHS"
"      122403601 02",22,3,3,182898,14,1,24,183366,"PE6",2012,1224,36,1,21,NA,2,46,"PE2012DHS"
"      122404401 03",17,3,3,142466,14,1,95,183366,"PE6",2012,1224,44,1,16,NA,2,23,"PE2012DHS"
"      122404401 05",18,3,3,142466,16,1,95,183366,"PE6",2012,1224,44,1,17,NA,2,36,"PE2012DHS"
"      122405201 02",32,3,3,169030,16,1,95,183366,"PE6",2012,1224,52,1,18,NA,2,46,"PE2012DHS"
"      122405601 02",30,3,3,143106,16,1,3,183366,"PE6",2012,1224,56,1,19,NA,5,37,"PE2012DHS"
"      122406101 02",25,3,3,119785,14,1,27,183366,"PE6",2012,1224,61,1,25,NA,2,36,"PE2012DHS"
"      122406901 02",21,3,3,167103,16,1,25,183366,"PE6",2012,1224,69,1,18,NA,4,45,"PE2012DHS"
"      122407301 01",24,3,3,175852,13,1,95,183366,"PE6",2012,1224,73,1,96,NA,2,45,"PE2012DHS"
"      122407301 04",NA,0,0,175852,12,1,95,183366,"PE6",2012,1224,73,1,0,0,0,19,"PE2012DHS"
"      122407701 01",34,3,3,149061,16,1,95,183366,"PE6",2012,1224,77,1,29,NA,2,47,"PE2012DHS"
"      122408101 02",19,3,3,174427,10,1,95,183366,"PE6",2012,1224,81,1,16,NA,0,49,"PE2012DHS"
"      122408101 03",NA,3,3,174427,11,1,95,183366,"PE6",2012,1224,81,1,16,NA,2,19,"PE2012DHS"
"      122408501 02",23,3,3,96809,14,1,95,183366,"PE6",2012,1224,85,1,18,0,2,24,"PE2012DHS"
"      122408901 01",22,3,3,135645,14,1,95,183366,"PE6",2012,1224,89,1,20,NA,3,47,"PE2012DHS"
"      122408901 03",25,3,3,135645,11,1,1,183366,"PE6",2012,1224,89,1,17,0,3,25,"PE2012DHS"
"      122409301 02",27,3,3,122122,8,1,32,183366,"PE6",2012,1224,93,1,26,NA,3,46,"PE2012DHS"
"      122409301 03",NA,0,0,122122,13,1,95,183366,"PE6",2012,1224,93,1,0,0,2,19,"PE2012DHS"
"      122500101 02",19,3,3,153892,9,1,95,213481,"PE6",2012,1225,1,1,18,NA,0,28,"PE2012DHS"
"      122500101 06",23,3,3,153892,7,1,95,213481,"PE6",2012,1225,1,1,15,0,0,23,"PE2012DHS"
"      122500401 02",15,3,3,106669,9,1,95,213481,"PE6",2012,1225,4,1,14,NA,4,41,"PE2012DHS"
"      122500401 03",NA,0,0,106669,11,1,95,213481,"PE6",2012,1225,4,1,0,NA,2,20,"PE2012DHS"
"      122500701 02",NA,2,2,110756,16,1,18,213481,"PE6",2012,1225,7,1,24,0,2,46,"PE2012DHS"
"      122501001 02",24,3,3,169424,14,1,12,213481,"PE6",2012,1225,10,1,19,NA,3,42,"PE2012DHS"
"      122501001 04",NA,0,0,169424,10,1,95,213481,"PE6",2012,1225,10,1,0,0,3,16,"PE2012DHS"
"      122501301 02",23,3,3,145656,14,1,0,213481,"PE6",2012,1225,13,1,19,NA,4,42,"PE2012DHS"
"      122501301 04",17,3,3,145656,11,1,1,213481,"PE6",2012,1225,13,1,17,0,3,18,"PE2012DHS"
"      122501601 01",NA,3,3,118012,16,1,1,213481,"PE6",2012,1225,16,1,27,NA,2,38,"PE2012DHS"
"      122501901 02",21,3,3,123538,15,1,95,213481,"PE6",2012,1225,19,1,15,0,2,24,"PE2012DHS"
"      122502201 01",NA,3,3,82041,14,1,0,213481,"PE6",2012,1225,22,1,26,NA,2,30,"PE2012DHS"
"      122502501 01",23,3,3,192741,11,1,95,213481,"PE6",2012,1225,25,1,15,0,1,24,"PE2012DHS"
"      122502801 02",36,3,3,163451,13,1,33,213481,"PE6",2012,1225,28,1,28,NA,2,38,"PE2012DHS"
"      122503801 02",40,3,3,149066,14,1,21,213481,"PE6",2012,1225,38,1,24,0,2,47,"PE2012DHS"
"      122505601 02",19,3,3,184082,11,1,95,213481,"PE6",2012,1225,56,1,15,NA,6,34,"PE2012DHS"
"      122506801 01",19,3,3,84699,11,1,4,213481,"PE6",2012,1225,68,1,16,NA,3,35,"PE2012DHS"
"      122507101 03",19,3,3,152621,11,1,19,213481,"PE6",2012,1225,71,1,18,NA,3,34,"PE2012DHS"
"      122507401 02",23,3,3,171984,14,1,12,213481,"PE6",2012,1225,74,1,21,0,4,44,"PE2012DHS"
"      122507401 04",NA,0,0,171984,10,1,95,213481,"PE6",2012,1225,74,1,0,0,2,16,"PE2012DHS"
"      122601001 02",26,3,3,172027,15,1,20,143902,"PE6",2012,1226,10,1,20,NA,2,32,"PE2012DHS"
"      122601401 02",21,3,3,157602,13,1,95,143902,"PE6",2012,1226,14,1,19,NA,2,48,"PE2012DHS"
"      122601401 03",NA,0,0,157602,13,1,95,143902,"PE6",2012,1226,14,1,0,NA,2,19,"PE2012DHS"
"      122602601 02",19,3,3,174427,14,1,95,143902,"PE6",2012,1226,26,1,17,0,2,36,"PE2012DHS"
"      122603401 02",18,3,3,164318,14,1,95,143902,"PE6",2012,1226,34,1,17,NA,1,31,"PE2012DHS"
"      122603801 02",19,3,3,170645,11,1,95,143902,"PE6",2012,1226,38,1,18,NA,2,22,"PE2012DHS"
"      122604201 04",NA,3,3,155546,14,1,22,143902,"PE6",2012,1226,42,1,20,NA,1,47,"PE2012DHS"
"      122605001 05",30,3,3,137701,16,1,95,143902,"PE6",2012,1226,50,1,14,0,2,49,"PE2012DHS"
"      122605001 07",19,3,3,137701,11,1,96,143902,"PE6",2012,1226,50,1,16,NA,0,32,"PE2012DHS"
"      122607001 03",21,3,3,161173,13,1,95,143902,"PE6",2012,1226,70,1,20,NA,1,23,"PE2012DHS"
"      122607401 03",15,0,0,146821,8,1,95,143902,"PE6",2012,1226,74,1,15,0,1,16,"PE2012DHS"
"      122607801 04",NA,0,0,113839,12,1,95,143902,"PE6",2012,1226,78,1,0,NA,2,18,"PE2012DHS"
"      122608201 06",NA,0,0,172433,11,1,3,143902,"PE6",2012,1226,82,1,0,NA,2,21,"PE2012DHS"
"      122700101 02",24,3,3,-25518,11,2,95,160843,"PE6",2012,1227,1,2,16,NA,2,35,"PE2012DHS"
"      122700701 03",NA,0,0,-34429,10,2,95,160843,"PE6",2012,1227,7,2,0,0,2,18,"PE2012DHS"
"      122700701 07",21,3,3,-34429,11,2,2,160843,"PE6",2012,1227,7,2,20,0,2,26,"PE2012DHS"
"      122702301 02",19,3,3,-45481,6,2,12,160843,"PE6",2012,1227,23,2,19,NA,4,34,"PE2012DHS"
"      122702901 02",20,3,3,10089,16,2,3,160843,"PE6",2012,1227,29,2,17,NA,4,27,"PE2012DHS"
"      122703801 02",18,3,3,-81540,11,2,4,160843,"PE6",2012,1227,38,2,17,NA,1,22,"PE2012DHS"
"      122704101 02",18,3,3,-9940,11,2,95,160843,"PE6",2012,1227,41,2,15,0,2,26,"PE2012DHS"
"      122704701 03",NA,0,0,-55463,10,2,95,160843,"PE6",2012,1227,47,2,0,0,2,17,"PE2012DHS"
"      122705001 02",23,3,3,-67810,8,2,95,160843,"PE6",2012,1227,50,2,15,NA,2,36,"PE2012DHS"
"      122705601 02",21,3,3,-73628,11,2,95,160843,"PE6",2012,1227,56,2,20,0,3,26,"PE2012DHS"
"      122706001 02",18,3,3,-45567,6,2,15,160843,"PE6",2012,1227,60,2,17,NA,4,36,"PE2012DHS"
"      122706301 02",28,3,3,-53116,11,2,95,160843,"PE6",2012,1227,63,2,22,NA,1,44,"PE2012DHS"
"      122706301 03",NA,0,0,-53116,9,2,95,160843,"PE6",2012,1227,63,2,0,0,2,16,"PE2012DHS"
"      122706601 01",25,3,3,-48700,5,2,95,160843,"PE6",2012,1227,66,2,17,NA,0,49,"PE2012DHS"
"      122706601 02",NA,0,0,-48700,10,2,95,160843,"PE6",2012,1227,66,2,0,0,1,17,"PE2012DHS"
"      122706601 03",NA,0,0,-48700,9,2,95,160843,"PE6",2012,1227,66,2,0,0,2,15,"PE2012DHS"
"      122707201 02",17,3,3,-19499,6,2,5,160843,"PE6",2012,1227,72,2,16,0,3,43,"PE2012DHS"
"      122707501 02",31,3,3,62071,11,2,95,160843,"PE6",2012,1227,75,2,25,0,2,34,"PE2012DHS"
"      122800201 01",23,2,2,-67883,3,2,23,158700,"PE6",2012,1228,2,2,17,NA,2,46,"PE2012DHS"
"      122800801 02",26,3,3,-64025,2,2,95,158700,"PE6",2012,1228,8,2,16,NA,3,40,"PE2012DHS"
"      122801001 02",18,3,3,20377,6,2,95,158700,"PE6",2012,1228,10,2,17,NA,1,34,"PE2012DHS"
"      122801401 02",NA,3,3,-9266,9,2,95,158700,"PE6",2012,1228,14,2,22,NA,1,27,"PE2012DHS"
"      122802401 02",17,3,3,60644,9,2,95,158700,"PE6",2012,1228,24,2,14,NA,1,25,"PE2012DHS"
"      122803401 02",NA,3,3,-17049,11,2,1,158700,"PE6",2012,1228,34,2,16,0,2,22,"PE2012DHS"
"      122803801 02",19,3,3,-30007,11,2,95,158700,"PE6",2012,1228,38,2,18,NA,3,27,"PE2012DHS"
"      122804001 01",26,3,3,-93235,0,2,95,158700,"PE6",2012,1228,40,2,22,NA,2,46,"PE2012DHS"
"      122804001 03",NA,0,0,-93235,8,2,95,158700,"PE6",2012,1228,40,2,0,NA,2,15,"PE2012DHS"
"      122804601 02",21,3,3,-68223,11,2,5,158700,"PE6",2012,1228,46,2,20,NA,2,25,"PE2012DHS"
"      122804601 04",21,3,3,-68223,0,2,95,158700,"PE6",2012,1228,46,2,19,NA,3,49,"PE2012DHS"
"      122805201 02",14,0,0,-62711,6,2,5,158700,"PE6",2012,1228,52,2,13,NA,4,15,"PE2012DHS"
"      122900201 02",16,3,3,-36844,10,2,95,151738,"PE6",2012,1229,2,2,14,0,3,24,"PE2012DHS"
"      122900301 04",29,3,3,-8399,14,2,96,151738,"PE6",2012,1229,3,2,22,0,2,32,"PE2012DHS"
"      122900401 02",26,3,3,-27963,11,2,95,151738,"PE6",2012,1229,4,2,25,NA,3,34,"PE2012DHS"
"      122900701 02",18,3,3,-58535,3,2,8,151738,"PE6",2012,1229,7,2,17,NA,0,43,"PE2012DHS"
"      122900701 03",NA,0,0,-58535,8,2,8,151738,"PE6",2012,1229,7,2,0,0,3,16,"PE2012DHS"
"      122900701 06",24,3,3,-58535,11,2,10,151738,"PE6",2012,1229,7,2,16,NA,2,25,"PE2012DHS"
"      122903301 02",25,3,3,-33080,16,2,95,151738,"PE6",2012,1229,33,2,24,NA,2,37,"PE2012DHS"
"      122903701 02",17,3,3,-53322,6,2,6,151738,"PE6",2012,1229,37,2,16,NA,2,40,"PE2012DHS"
"      122904001 02",19,3,3,9166,11,2,95,151738,"PE6",2012,1229,40,2,17,NA,3,48,"PE2012DHS"
"      122905901 01",26,3,3,66977,14,2,3,151738,"PE6",2012,1229,59,2,25,NA,4,48,"PE2012DHS"
"      123001101 02",NA,0,0,-56698,10,2,95,159763,"PE6",2012,1230,11,2,0,0,1,16,"PE2012DHS"
"      123001201 03",NA,0,0,-112998,11,2,95,159763,"PE6",2012,1230,12,2,0,NA,1,18,"PE2012DHS"
"      123001601 02",18,3,3,-23386,11,2,95,159763,"PE6",2012,1230,16,2,18,0,2,21,"PE2012DHS"
"      123001701 02",20,3,3,-52870,6,2,95,159763,"PE6",2012,1230,17,2,18,NA,2,43,"PE2012DHS"
"      123003501 02",20,3,3,-67954,6,2,95,159763,"PE6",2012,1230,35,2,18,NA,3,38,"PE2012DHS"
"      123003601 02",21,3,3,-81926,5,2,95,159763,"PE6",2012,1230,36,2,19,NA,2,46,"PE2012DHS"
"      123004201 02",26,0,0,-72911,6,2,95,159763,"PE6",2012,1230,42,2,25,NA,2,37,"PE2012DHS"
"      123005201 01",21,3,3,-152100,8,2,8,159763,"PE6",2012,1230,52,2,20,NA,2,23,"PE2012DHS"
"      123005501 02",20,2,2,-130914,6,2,95,159763,"PE6",2012,1230,55,2,15,NA,2,31,"PE2012DHS"
"      123100901 02",22,3,3,-121543,11,2,95,141153,"PE6",2012,1231,9,2,19,NA,2,29,"PE2012DHS"
"      123101401 03",21,3,3,-151752,11,2,95,141153,"PE6",2012,1231,14,2,19,NA,1,36,"PE2012DHS"
"      123102501 02",NA,0,0,-69748,16,2,96,141153,"PE6",2012,1231,25,2,0,NA,2,26,"PE2012DHS"
"      123102601 02",NA,0,0,-77479,9,2,95,141153,"PE6",2012,1231,26,2,0,NA,1,16,"PE2012DHS"
"      123102701 02",26,3,3,-66360,4,2,95,141153,"PE6",2012,1231,27,2,26,NA,2,48,"PE2012DHS"
"      123102901 01",20,3,3,-6592,10,2,0,141153,"PE6",2012,1231,29,2,17,NA,4,40,"PE2012DHS"
"      123103201 01",18,2,2,-85847,0,2,30,141153,"PE6",2012,1231,32,2,17,NA,3,48,"PE2012DHS"
"      123105301 02",19,3,3,-93127,11,2,95,141153,"PE6",2012,1231,53,2,18,0,2,44,"PE2012DHS"
"      123201701 02",15,3,3,-127585,6,2,95,145092,"PE6",2012,1232,17,2,14,NA,2,20,"PE2012DHS"
"      123201801 01",15,3,3,-123982,3,2,20,145092,"PE6",2012,1232,18,2,14,NA,3,36,"PE2012DHS"
"      123202001 01",23,3,3,-129337,0,2,95,145092,"PE6",2012,1232,20,2,16,NA,0,42,"PE2012DHS"
"      123202101 02",17,3,3,-72001,5,2,95,145092,"PE6",2012,1232,21,2,15,NA,2,45,"PE2012DHS"
"      123204901 01",27,3,3,1439,11,2,95,145092,"PE6",2012,1232,49,2,18,NA,2,34,"PE2012DHS"
"      123205001 03",19,3,3,-15969,11,2,5,145092,"PE6",2012,1232,50,2,17,0,2,21,"PE2012DHS"
"      123205101 02",27,3,3,-50734,11,2,95,145092,"PE6",2012,1232,51,2,26,NA,2,41,"PE2012DHS"
"      123205201 02",20,3,3,-2936,5,2,95,145092,"PE6",2012,1232,52,2,18,NA,2,44,"PE2012DHS"
"      123205201 04",NA,0,0,-2936,11,2,95,145092,"PE6",2012,1232,52,2,0,NA,2,18,"PE2012DHS"
"      123205301 02",15,2,2,-30406,7,2,2,145092,"PE6",2012,1232,53,2,14,NA,2,17,"PE2012DHS"
"      123205401 02",NA,2,2,-17346,11,2,95,145092,"PE6",2012,1232,54,2,17,NA,2,22,"PE2012DHS"
"      123205501 01",NA,3,3,11378,9,2,95,145092,"PE6",2012,1232,55,2,21,NA,2,28,"PE2012DHS"
"      123207301 02",16,2,2,-71159,9,2,95,145092,"PE6",2012,1232,73,2,15,NA,2,21,"PE2012DHS"
"      123207601 02",18,3,3,-85271,6,2,16,145092,"PE6",2012,1232,76,2,17,0,2,34,"PE2012DHS"
"      123207601 03",NA,0,0,-85271,9,2,95,145092,"PE6",2012,1232,76,2,0,NA,2,15,"PE2012DHS"
"      123207701 02",19,2,2,-49497,7,2,8,145092,"PE6",2012,1232,77,2,18,NA,3,31,"PE2012DHS"
"      123208001 02",23,3,3,-122467,7,2,95,145092,"PE6",2012,1232,80,2,17,0,0,39,"PE2012DHS"
"      123208001 04",NA,0,0,-122467,9,2,95,145092,"PE6",2012,1232,80,2,0,NA,2,16,"PE2012DHS"
"      123208101 01",25,3,3,-136066,3,2,95,145092,"PE6",2012,1232,81,2,15,NA,5,49,"PE2012DHS"
"      123302701 02",23,3,3,117027,14,1,16,224404,"PE6",2012,1233,27,1,18,NA,2,39,"PE2012DHS"
"      123302701 03",NA,0,0,117027,10,1,95,224404,"PE6",2012,1233,27,1,0,0,2,16,"PE2012DHS"
"      123303701 02",28,3,3,86680,11,1,27,224404,"PE6",2012,1233,37,1,18,0,2,43,"PE2012DHS"
"      123308501 02",23,3,3,133285,16,1,20,224404,"PE6",2012,1233,85,1,21,NA,2,42,"PE2012DHS"
"      123308501 04",NA,0,0,133285,12,1,95,224404,"PE6",2012,1233,85,1,0,NA,2,17,"PE2012DHS"
"      123309401 02",27,3,3,97806,16,1,95,224404,"PE6",2012,1233,94,1,26,0,2,41,"PE2012DHS"
"      123310401 03",NA,3,3,138664,13,1,16,224404,"PE6",2012,1233,104,1,24,NA,2,29,"PE2012DHS"
"      123310401 04",NA,0,0,138664,12,1,95,224404,"PE6",2012,1233,104,1,0,NA,2,18,"PE2012DHS"
"      123311301 02",23,3,3,36256,11,1,3,224404,"PE6",2012,1233,113,1,19,NA,2,31,"PE2012DHS"
"      123315101 02",19,3,3,29261,11,1,7,224404,"PE6",2012,1233,151,1,18,0,4,34,"PE2012DHS"
"      123400301 02",27,2,2,113096,16,1,25,216289,"PE6",2012,1234,3,1,25,NA,4,48,"PE2012DHS"
"      123400301 03",NA,0,0,113096,15,1,13,216289,"PE6",2012,1234,3,1,0,NA,2,21,"PE2012DHS"
"      123400301 04",NA,0,0,113096,10,1,14,216289,"PE6",2012,1234,3,1,0,0,3,15,"PE2012DHS"
"      123401001 02",18,3,3,102846,14,1,5,216289,"PE6",2012,1234,10,1,16,0,2,32,"PE2012DHS"
"      123401801 01",18,3,3,2183,11,1,10,216289,"PE6",2012,1234,18,1,17,NA,2,34,"PE2012DHS"
"      123401801 02",NA,0,0,2183,10,1,95,216289,"PE6",2012,1234,18,1,0,NA,2,16,"PE2012DHS"
"      123403201 04",NA,0,0,141230,11,1,95,216289,"PE6",2012,1234,32,1,0,0,3,19,"PE2012DHS"
"      123403901 02",19,3,3,125808,12,1,16,216289,"PE6",2012,1234,39,1,18,NA,6,35,"PE2012DHS"
"      123405401 03",NA,3,3,102975,17,1,95,216289,"PE6",2012,1234,54,1,22,NA,2,26,"PE2012DHS"
"      123405401 05",NA,0,0,102975,11,1,95,216289,"PE6",2012,1234,54,1,0,0,2,17,"PE2012DHS"
"      123406801 02",23,3,3,117578,13,1,95,216289,"PE6",2012,1234,68,1,22,0,2,33,"PE2012DHS"
"      123408301 01",23,3,3,135411,16,1,23,216289,"PE6",2012,1234,83,1,22,NA,4,44,"PE2012DHS"
"      123408301 02",NA,0,0,135411,14,1,96,216289,"PE6",2012,1234,83,1,0,NA,2,21,"PE2012DHS"
"      123408301 03",NA,0,0,135411,11,1,95,216289,"PE6",2012,1234,83,1,0,0,2,17,"PE2012DHS"
"      123411201 02",NA,3,3,132628,14,1,95,216289,"PE6",2012,1234,112,1,21,NA,2,27,"PE2012DHS"
"      123411201 03",30,3,3,132628,16,1,95,216289,"PE6",2012,1234,112,1,18,NA,2,36,"PE2012DHS"
"      123501901 02",19,3,3,71834,9,1,95,176458,"PE6",2012,1235,19,1,16,0,3,41,"PE2012DHS"
"      123501901 04",NA,0,0,71834,9,1,12,176458,"PE6",2012,1235,19,1,0,NA,1,16,"PE2012DHS"
"      123504401 02",29,3,3,-23655,16,1,20,176458,"PE6",2012,1235,44,1,18,0,2,37,"PE2012DHS"
"      123505201 02",22,3,3,16566,14,1,2,176458,"PE6",2012,1235,52,1,20,NA,0,41,"PE2012DHS"
"      123506101 02",18,3,3,15746,13,1,95,176458,"PE6",2012,1235,61,1,17,0,1,30,"PE2012DHS"
"      123507701 02",20,3,3,112578,13,1,19,176458,"PE6",2012,1235,77,1,18,NA,3,38,"PE2012DHS"
"      123507701 04",NA,0,0,112578,9,1,95,176458,"PE6",2012,1235,77,1,0,0,2,15,"PE2012DHS"
"      123509401 02",NA,2,2,-50878,11,1,14,176458,"PE6",2012,1235,94,1,17,0,3,49,"PE2012DHS"
"      123511101 04",NA,0,0,145684,14,1,95,176458,"PE6",2012,1235,111,1,25,NA,1,29,"PE2012DHS"
"      123512801 01",21,3,3,22891,11,1,20,176458,"PE6",2012,1235,128,1,19,0,2,33,"PE2012DHS"
"      123600501 02",19,0,0,74330,6,1,35,214929,"PE6",2012,1236,5,1,18,0,4,49,"PE2012DHS"
"      123600501 08",NA,0,0,74330,9,1,95,214929,"PE6",2012,1236,5,1,0,0,4,16,"PE2012DHS"
"      123601801 02",29,2,2,104348,16,1,95,214929,"PE6",2012,1236,18,1,27,NA,3,40,"PE2012DHS"
"      123602401 02",NA,3,3,121532,13,1,95,214929,"PE6",2012,1236,24,1,19,NA,3,43,"PE2012DHS"
"      123603101 02",22,3,3,139,14,1,20,214929,"PE6",2012,1236,31,1,21,NA,2,40,"PE2012DHS"
"      123603101 03",NA,0,0,139,10,1,14,214929,"PE6",2012,1236,31,1,0,0,2,16,"PE2012DHS"
"      123603701 02",20,3,3,157649,11,1,25,214929,"PE6",2012,1236,37,1,19,0,2,44,"PE2012DHS"
"      123603701 04",NA,0,0,157649,14,1,95,214929,"PE6",2012,1236,37,1,0,NA,2,21,"PE2012DHS"
